6628,6849,7574,7831
6629,6856,7571,7826
6630,6855,7572,7825
6631,6852,7575,7828
6632,6851,7576,7827
6633,6844,7567,7838
6634,6843,7568,7837
6635,6848,7563,7840
6636,6847,7564,7839
6637,6842,7565,7834
6638,6841,7566,7833
6639,6846,7561,7836
6640,6845,7562,7835
6641,6864,7579,7846
6642,6863,7580,7845
6643,6860,7583,7848
6644,6859,7584,7847
6645,6862,7577,7842
6646,6861,7578,7841
6647,6858,7581,7844
6648,6857,7582,7843
6649,6830,7545,7854
6650,6829,7546,7853
6651,6826,7549,7856
6652,6825,7550,7855
6653,6832,7547,7850
6654,6831,7548,7849
6655,6828,7551,7852
6656,6827,7552,7851
6657,6820,7543,7862
6658,6819,7544,7861
6659,6824,7539,7864
6660,6823,7540,7863
6661,6818,7541,7858
6662,6817,7542,7857
6663,6822,7537,7860
6664,6821,7538,7859
6665,6840,7555,7870
6666,6839,7556,7869
6667,6836,7559,7872
6668,6835,7560,7871
6669,6838,7553,7866
6670,6837,7554,7865
6671,6834,7557,7868
6672,6833,7558,7867
6673,7094,7329,7878
6674,7093,7330,7877
6675,7090,7333,7880
6676,7089,7334,7879
6677,7096,7331,7874
6678,7095,7332,7873
6679,7092,7335,7876
6680,7091,7336,7875
6681,7084,7327,7886
6682,7083,7328,7885
6683,7088,7323,7888
6684,7087,7324,7887
6685,7082,7325,7882
6686,7081,7326,7881
6687,7086,7321,7884
6688,7085,7322,7883
6689,7104,7339,7894
6690,7103,7340,7893
6691,7100,7343,7896
6692,7099,7344,7895
6693,7102,7337,7890
6694,7101,7338,7889
6695,7098,7341,7892
6696,7097,7342,7891
6697,7070,7305,7902
6698,7069,7306,7901
6699,7066,7309,7904
6700,7065,7310,7903
6701,7072,7307,7898
6702,7071,7308,7897
6703,7068,7311,7900
6704,7067,7312,7899
6705,7060,7303,7910
6706,7059,7304,7909
6707,7064,7299,7912
6708,7063,7300,7911
6709,7058,7301,7906
6710,7057,7302,7905
6711,7062,7297,7908
6712,7061,7298,7907
6713,7080,7315,7918
6714,7079,7316,7917
6715,7076,7319,7920
6716,7075,7320,7919
6717,7078,7313,7914
6718,7077,7314,7913
6719,7074,7317,7916
6720,7073,7318,7915
6182,6721,7446,8337
6181,6722,7445,8338
6178,6723,7448,8341
6177,6724,7447,8342
6184,6725,7442,8339
6183,6726,7441,8340
6180,6727,7444,8343
6179,6728,7443,8344
6172,6729,7454,8335
6171,6730,7453,8336
6176,6731,7456,8331
6175,6732,7455,8332
6170,6733,7450,8333
6169,6734,7449,8334
6174,6735,7452,8329
6173,6736,7451,8330
6192,6737,7462,8347
6191,6738,7461,8348
6188,6739,7464,8351
6187,6740,7463,8352
6190,6741,7458,8345
6189,6742,7457,8346
6186,6743,7460,8349
6185,6744,7459,8350
6158,6745,7470,8313
6157,6746,7469,8314
6154,6747,7472,8317
6153,6748,7471,8318
6160,6749,7466,8315
6159,6750,7465,8316
6156,6751,7468,8319
6155,6752,7467,8320
6148,6753,7478,8311
6147,6754,7477,8312
6152,6755,7480,8307
6151,6756,7479,8308
6146,6757,7474,8309
6145,6758,7473,8310
6150,6759,7476,8305
6149,6760,7475,8306
6168,6761,7486,8323
6167,6762,7485,8324
6164,6763,7488,8327
6163,6764,7487,8328
6166,6765,7482,8321
6165,6766,7481,8322
6162,6767,7484,8325
6161,6768,7483,8326
6422,6769,7494,8097
6421,6770,7493,8098
6418,6771,7496,8101
6417,6772,7495,8102
6424,6773,7490,8099
6423,6774,7489,8100
6420,6775,7492,8103
6419,6776,7491,8104
6412,6777,7502,8095
6411,6778,7501,8096
6416,6779,7504,8091
6415,6780,7503,8092
6410,6781,7498,8093
6409,6782,7497,8094
6414,6783,7500,8089
6413,6784,7499,8090
6432,6785,7510,8107
6431,6786,7509,8108
6428,6787,7512,8111
6427,6788,7511,8112
6430,6789,7506,8105
6429,6790,7505,8106
6426,6791,7508,8109
6425,6792,7507,8110
6398,6793,7518,8073
6397,6794,7517,8074
6394,6795,7520,8077
6393,6796,7519,8078
6400,6797,7514,8075
6399,6798,7513,8076
6396,6799,7516,8079
6395,6800,7515,8080
6388,6801,7526,8071
6387,6802,7525,8072
6392,6803,7528,8067
6391,6804,7527,8068
6386,6805,7522,8069
6385,6806,7521,8070
6390,6807,7524,8065
6389,6808,7523,8066
6408,6809,7534,8083
6407,6810,7533,8084
6404,6811,7536,8087
6403,6812,7535,8088
6406,6813,7530,8081
6405,6814,7529,8082
6402,6815,7532,8085
6401,6816,7531,8086
6662,6817,7542,7857
6661,6818,7541,7858
6658,6819,7544,7861
6657,6820,7543,7862
6664,6821,7538,7859
6663,6822,7537,7860
6660,6823,7540,7863
6659,6824,7539,7864
6652,6825,7550,7855
6651,6826,7549,7856
6656,6827,7552,7851
6655,6828,7551,7852
6650,6829,7546,7853
6649,6830,7545,7854
6654,6831,7548,7849
6653,6832,7547,7850
6672,6833,7558,7867
6671,6834,7557,7868
6668,6835,7560,7871
6667,6836,7559,7872
6670,6837,7554,7865
6669,6838,7553,7866
6666,6839,7556,7869
6665,6840,7555,7870
6638,6841,7566,7833
6637,6842,7565,7834
6634,6843,7568,7837
6633,6844,7567,7838
6640,6845,7562,7835
6639,6846,7561,7836
6636,6847,7564,7839
6635,6848,7563,7840
6628,6849,7574,7831
6627,6850,7573,7832
6632,6851,7576,7827
6631,6852,7575,7828
6626,6853,7570,7829
6625,6854,7569,7830
6630,6855,7572,7825
6629,6856,7571,7826
6648,6857,7582,7843
6647,6858,7581,7844
6644,6859,7584,7847
6643,6860,7583,7848
6646,6861,7578,7841
6645,6862,7577,7842
6642,6863,7580,7845
6641,6864,7579,7846
6865,6902,7590,7617
6866,6901,7589,7618
6867,6898,7592,7621
6868,6897,7591,7622
6869,6904,7586,7619
6870,6903,7585,7620
6871,6900,7588,7623
6872,6899,7587,7624
6873,6892,7598,7615
6874,6891,7597,7616
6875,6896,7600,7611
6876,6895,7599,7612
6877,6890,7594,7613
6878,6889,7593,7614
6879,6894,7596,7609
6880,6893,7595,7610
6881,6912,7606,7627
6882,6911,7605,7628
6883,6908,7608,7631
6884,6907,7607,7632
6885,6910,7602,7625
6886,6909,7601,7626
6887,6906,7604,7629
6888,6905,7603,7630
6878,6889,7593,7614
6877,6890,7594,7613
6874,6891,7597,7616
6873,6892,7598,7615
6880,6893,7595,7610
6879,6894,7596,7609
6876,6895,7599,7612
6875,6896,7600,7611
6868,6897,7591,7622
6867,6898,7592,7621
6872,6899,7587,7624
6871,6900,7588,7623
6866,6901,7589,7618
6865,6902,7590,7617
6870,6903,7585,7620
6869,6904,7586,7619
6888,6905,7603,7630
6887,6906,7604,7629
6884,6907,7607,7632
6883,6908,7608,7631
6886,6909,7601,7626
6885,6910,7602,7625
6882,6911,7605,7628
6881,6912,7606,7627
6913,7142,7377,7638
6914,7141,7378,7637
6915,7138,7381,7640
6916,7137,7382,7639
6917,7144,7379,7634
6918,7143,7380,7633
6919,7140,7383,7636
6920,7139,7384,7635
6921,7132,7375,7646
6922,7131,7376,7645
6923,7136,7371,7648
6924,7135,7372,7647
6925,7130,7373,7642
6926,7129,7374,7641
6927,7134,7369,7644
6928,7133,7370,7643
6929,7152,7387,7654
6930,7151,7388,7653
6931,7148,7391,7656
6932,7147,7392,7655
6933,7150,7385,7650
6934,7149,7386,7649
6935,7146,7389,7652
6936,7145,7390,7651
6937,7118,7353,7662
6938,7117,7354,7661
6939,7114,7357,7664
6940,7113,7358,7663
6941,7120,7355,7658
6942,7119,7356,7657
6943,7116,7359,7660
6944,7115,7360,7659
6945,7108,7351,7670
6946,7107,7352,7669
6947,7112,7347,7672
6948,7111,7348,7671
6949,7106,7349,7666
6950,7105,7350,7665
6951,7110,7345,7668
6952,7109,7346,7667
6953,7128,7363,7678
6954,7127,7364,7677
6955,7124,7367,7680
6956,7123,7368,7679
6957,7126,7361,7674
6958,7125,7362,7673
6959,7122,7365,7676
6960,7121,7366,7675
6230,6961,7206,8385
6229,6962,7205,8386
6226,6963,7208,8389
6225,6964,7207,8390
6232,6965,7202,8387
6231,6966,7201,8388
6228,6967,7204,8391
6227,6968,7203,8392
6220,6969,7214,8383
6219,6970,7213,8384
6224,6971,7216,8379
6223,6972,7215,8380
6218,6973,7210,8381
6217,6974,7209,8382
6222,6975,7212,8377
6221,6976,7211,8378
6240,6977,7222,8395
6239,6978,7221,8396
6236,6979,7224,8399
6235,6980,7223,8400
6238,6981,7218,8393
6237,6982,7217,8394
6234,6983,7220,8397
6233,6984,7219,8398
6206,6985,7230,8361
6205,6986,7229,8362
6202,6987,7232,8365
6201,6988,7231,8366
6208,6989,7226,8363
6207,6990,7225,8364
6204,6991,7228,8367
6203,6992,7227,8368
6196,6993,7238,8359
6195,6994,7237,8360
6200,6995,7240,8355
6199,6996,7239,8356
6194,6997,7234,8357
6193,6998,7233,8358
6198,6999,7236,8353
6197,7000,7235,8354
6216,7001,7246,8371
6215,7002,7245,8372
6212,7003,7248,8375
6211,7004,7247,8376
6214,7005,7242,8369
6213,7006,7241,8370
6210,7007,7244,8373
6209,7008,7243,8374
6470,7009,7254,8145
6469,7010,7253,8146
6466,7011,7256,8149
6465,7012,7255,8150
6472,7013,7250,8147
6471,7014,7249,8148
6468,7015,7252,8151
6467,7016,7251,8152
6460,7017,7262,8143
6459,7018,7261,8144
6464,7019,7264,8139
6463,7020,7263,8140
6458,7021,7258,8141
6457,7022,7257,8142
6462,7023,7260,8137
6461,7024,7259,8138
6480,7025,7270,8155
6479,7026,7269,8156
6476,7027,7272,8159
6475,7028,7271,8160
6478,7029,7266,8153
6477,7030,7265,8154
6474,7031,7268,8157
6473,7032,7267,8158
6446,7033,7278,8121
6445,7034,7277,8122
6442,7035,7280,8125
6441,7036,7279,8126
6448,7037,7274,8123
6447,7038,7273,8124
6444,7039,7276,8127
6443,7040,7275,8128
6436,7041,7286,8119
6435,7042,7285,8120
6440,7043,7288,8115
6439,7044,7287,8116
6434,7045,7282,8117
6433,7046,7281,8118
6438,7047,7284,8113
6437,7048,7283,8114
6456,7049,7294,8131
6455,7050,7293,8132
6452,7051,7296,8135
6451,7052,7295,8136
6454,7053,7290,8129
6453,7054,7289,8130
6450,7055,7292,8133
6449,7056,7291,8134
6710,7057,7302,7905
6709,7058,7301,7906
6706,7059,7304,7909
6705,7060,7303,7910
6712,7061,7298,7907
6711,7062,7297,7908
6708,7063,7300,7911
6707,7064,7299,7912
6700,7065,7310,7903
6699,7066,7309,7904
6704,7067,7312,7899
6703,7068,7311,7900
6698,7069,7306,7901
6697,7070,7305,7902
6702,7071,7308,7897
6701,7072,7307,7898
6720,7073,7318,7915
6719,7074,7317,7916
6716,7075,7320,7919
6715,7076,7319,7920
6718,7077,7314,7913
6717,7078,7313,7914
6714,7079,7316,7917
6713,7080,7315,7918
6686,7081,7326,7881
6685,7082,7325,7882
6682,7083,7328,7885
6681,7084,7327,7886
6688,7085,7322,7883
6687,7086,7321,7884
6684,7087,7324,7887
6683,7088,7323,7888
6676,7089,7334,7879
6675,7090,7333,7880
6680,7091,7336,7875
6679,7092,7335,7876
6674,7093,7330,7877
6673,7094,7329,7878
6678,7095,7332,7873
6677,7096,7331,7874
6696,7097,7342,7891
6695,7098,7341,7892
6692,7099,7344,7895
6691,7100,7343,7896
6694,7101,7338,7889
6693,7102,7337,7890
6690,7103,7340,7893
6689,7104,7339,7894
6950,7105,7350,7665
6949,7106,7349,7666
6946,7107,7352,7669
6945,7108,7351,7670
6952,7109,7346,7667
6951,7110,7345,7668
6948,7111,7348,7671
6947,7112,7347,7672
6940,7113,7358,7663
6939,7114,7357,7664
6944,7115,7360,7659
6943,7116,7359,7660
6938,7117,7354,7661
6937,7118,7353,7662
6942,7119,7356,7657
6941,7120,7355,7658
6960,7121,7366,7675
6959,7122,7365,7676
6956,7123,7368,7679
6955,7124,7367,7680
6958,7125,7362,7673
6957,7126,7361,7674
6954,7127,7364,7677
6953,7128,7363,7678
6926,7129,7374,7641
6925,7130,7373,7642
6922,7131,7376,7645
6921,7132,7375,7646
6928,7133,7370,7643
6927,7134,7369,7644
6924,7135,7372,7647
6923,7136,7371,7648
6916,7137,7382,7639
6915,7138,7381,7640
6920,7139,7384,7635
6919,7140,7383,7636
6914,7141,7378,7637
6913,7142,7377,7638
6918,7143,7380,7633
6917,7144,7379,7634
6936,7145,7390,7651
6935,7146,7389,7652
6932,7147,7392,7655
6931,7148,7391,7656
6934,7149,7386,7649
6933,7150,7385,7650
6930,7151,7388,7653
6929,7152,7387,7654
7153,7190,7398,7425
7154,7189,7397,7426
7155,7186,7400,7429
7156,7185,7399,7430
7157,7192,7394,7427
7158,7191,7393,7428
7159,7188,7396,7431
7160,7187,7395,7432
7161,7180,7406,7423
7162,7179,7405,7424
7163,7184,7408,7419
7164,7183,7407,7420
7165,7178,7402,7421
7166,7177,7401,7422
7167,7182,7404,7417
7168,7181,7403,7418
7169,7200,7414,7435
7170,7199,7413,7436
7171,7196,7416,7439
7172,7195,7415,7440
7173,7198,7410,7433
7174,7197,7409,7434
7175,7194,7412,7437
7176,7193,7411,7438
7166,7177,7401,7422
7165,7178,7402,7421
7162,7179,7405,7424
7161,7180,7406,7423
7168,7181,7403,7418
7167,7182,7404,7417
7164,7183,7407,7420
7163,7184,7408,7419
7156,7185,7399,7430
7155,7186,7400,7429
7160,7187,7395,7432
7159,7188,7396,7431
7154,7189,7397,7426
7153,7190,7398,7425
7158,7191,7393,7428
7157,7192,7394,7427
7176,7193,7411,7438
7175,7194,7412,7437
7172,7195,7415,7440
7171,7196,7416,7439
7174,7197,7409,7434
7173,7198,7410,7433
7170,7199,7413,7436
7169,7200,7414,7435
6231,6966,7201,8388
6232,6965,7202,8387
6227,6968,7203,8392
6228,6967,7204,8391
6229,6962,7205,8386
6230,6961,7206,8385
6225,6964,7207,8390
6226,6963,7208,8389
6217,6974,7209,8382
6218,6973,7210,8381
6221,6976,7211,8378
6222,6975,7212,8377
6219,6970,7213,8384
6220,6969,7214,8383
6223,6972,7215,8380
6224,6971,7216,8379
6237,6982,7217,8394
6238,6981,7218,8393
6233,6984,7219,8398
6234,6983,7220,8397
6239,6978,7221,8396
6240,6977,7222,8395
6235,6980,7223,8400
6236,6979,7224,8399
6207,6990,7225,8364
6208,6989,7226,8363
6203,6992,7227,8368
6204,6991,7228,8367
6205,6986,7229,8362
6206,6985,7230,8361
6201,6988,7231,8366
6202,6987,7232,8365
6193,6998,7233,8358
6194,6997,7234,8357
6197,7000,7235,8354
6198,6999,7236,8353
6195,6994,7237,8360
6196,6993,7238,8359
6199,6996,7239,8356
6200,6995,7240,8355
6213,7006,7241,8370
6214,7005,7242,8369
6209,7008,7243,8374
6210,7007,7244,8373
6215,7002,7245,8372
6216,7001,7246,8371
6211,7004,7247,8376
6212,7003,7248,8375
6471,7014,7249,8148
6472,7013,7250,8147
6467,7016,7251,8152
6468,7015,7252,8151
6469,7010,7253,8146
6470,7009,7254,8145
6465,7012,7255,8150
6466,7011,7256,8149
6457,7022,7257,8142
6458,7021,7258,8141
6461,7024,7259,8138
6462,7023,7260,8137
6459,7018,7261,8144
6460,7017,7262,8143
6463,7020,7263,8140
6464,7019,7264,8139
6477,7030,7265,8154
6478,7029,7266,8153
6473,7032,7267,8158
6474,7031,7268,8157
6479,7026,7269,8156
6480,7025,7270,8155
6475,7028,7271,8160
6476,7027,7272,8159
6447,7038,7273,8124
6448,7037,7274,8123
6443,7040,7275,8128
6444,7039,7276,8127
6445,7034,7277,8122
6446,7033,7278,8121
6441,7036,7279,8126
6442,7035,7280,8125
6433,7046,7281,8118
6434,7045,7282,8117
6437,7048,7283,8114
6438,7047,7284,8113
6435,7042,7285,8120
6436,7041,7286,8119
6439,7044,7287,8116
6440,7043,7288,8115
6453,7054,7289,8130
6454,7053,7290,8129
6449,7056,7291,8134
6450,7055,7292,8133
6455,7050,7293,8132
6456,7049,7294,8131
6451,7052,7295,8136
6452,7051,7296,8135
6711,7062,7297,7908
6712,7061,7298,7907
6707,7064,7299,7912
6708,7063,7300,7911
6709,7058,7301,7906
6710,7057,7302,7905
6705,7060,7303,7910
6706,7059,7304,7909
6697,7070,7305,7902
6698,7069,7306,7901
6701,7072,7307,7898
6702,7071,7308,7897
6699,7066,7309,7904
6700,7065,7310,7903
6703,7068,7311,7900
6704,7067,7312,7899
6717,7078,7313,7914
6718,7077,7314,7913
6713,7080,7315,7918
6714,7079,7316,7917
6719,7074,7317,7916
6720,7073,7318,7915
6715,7076,7319,7920
6716,7075,7320,7919
6687,7086,7321,7884
6688,7085,7322,7883
6683,7088,7323,7888
6684,7087,7324,7887
6685,7082,7325,7882
6686,7081,7326,7881
6681,7084,7327,7886
6682,7083,7328,7885
6673,7094,7329,7878
6674,7093,7330,7877
6677,7096,7331,7874
6678,7095,7332,7873
6675,7090,7333,7880
6676,7089,7334,7879
6679,7092,7335,7876
6680,7091,7336,7875
6693,7102,7337,7890
6694,7101,7338,7889
6689,7104,7339,7894
6690,7103,7340,7893
6695,7098,7341,7892
6696,7097,7342,7891
6691,7100,7343,7896
6692,7099,7344,7895
6951,7110,7345,7668
6952,7109,7346,7667
6947,7112,7347,7672
6948,7111,7348,7671
6949,7106,7349,7666
6950,7105,7350,7665
6945,7108,7351,7670
6946,7107,7352,7669
6937,7118,7353,7662
6938,7117,7354,7661
6941,7120,7355,7658
6942,7119,7356,7657
6939,7114,7357,7664
6940,7113,7358,7663
6943,7116,7359,7660
6944,7115,7360,7659
6957,7126,7361,7674
6958,7125,7362,7673
6953,7128,7363,7678
6954,7127,7364,7677
6959,7122,7365,7676
6960,7121,7366,7675
6955,7124,7367,7680
6956,7123,7368,7679
6927,7134,7369,7644
6928,7133,7370,7643
6923,7136,7371,7648
6924,7135,7372,7647
6925,7130,7373,7642
6926,7129,7374,7641
6921,7132,7375,7646
6922,7131,7376,7645
6913,7142,7377,7638
6914,7141,7378,7637
6917,7144,7379,7634
6918,7143,7380,7633
6915,7138,7381,7640
6916,7137,7382,7639
6919,7140,7383,7636
6920,7139,7384,7635
6933,7150,7385,7650
6934,7149,7386,7649
6929,7152,7387,7654
6930,7151,7388,7653
6935,7146,7389,7652
6936,7145,7390,7651
6931,7148,7391,7656
6932,7147,7392,7655
7158,7191,7393,7428
7157,7192,7394,7427
7160,7187,7395,7432
7159,7188,7396,7431
7154,7189,7397,7426
7153,7190,7398,7425
7156,7185,7399,7430
7155,7186,7400,7429
7166,7177,7401,7422
7165,7178,7402,7421
7168,7181,7403,7418
7167,7182,7404,7417
7162,7179,7405,7424
7161,7180,7406,7423
7164,7183,7407,7420
7163,7184,7408,7419
7174,7197,7409,7434
7173,7198,7410,7433
7176,7193,7411,7438
7175,7194,7412,7437
7170,7199,7413,7436
7169,7200,7414,7435
7172,7195,7415,7440
7171,7196,7416,7439
7167,7182,7404,7417
7168,7181,7403,7418
7163,7184,7408,7419
7164,7183,7407,7420
7165,7178,7402,7421
7166,7177,7401,7422
7161,7180,7406,7423
7162,7179,7405,7424
7153,7190,7398,7425
7154,7189,7397,7426
7157,7192,7394,7427
7158,7191,7393,7428
7155,7186,7400,7429
7156,7185,7399,7430
7159,7188,7396,7431
7160,7187,7395,7432
7173,7198,7410,7433
7174,7197,7409,7434
7169,7200,7414,7435
7170,7199,7413,7436
7175,7194,7412,7437
7176,7193,7411,7438
7171,7196,7416,7439
7172,7195,7415,7440
6183,6726,7441,8340
6184,6725,7442,8339
6179,6728,7443,8344
6180,6727,7444,8343
6181,6722,7445,8338
6182,6721,7446,8337
6177,6724,7447,8342
6178,6723,7448,8341
6169,6734,7449,8334
6170,6733,7450,8333
6173,6736,7451,8330
6174,6735,7452,8329
6171,6730,7453,8336
6172,6729,7454,8335
6175,6732,7455,8332
6176,6731,7456,8331
6189,6742,7457,8346
6190,6741,7458,8345
6185,6744,7459,8350
6186,6743,7460,8349
6191,6738,7461,8348
6192,6737,7462,8347
6187,6740,7463,8352
6188,6739,7464,8351
6159,6750,7465,8316
6160,6749,7466,8315
6155,6752,7467,8320
6156,6751,7468,8319
6157,6746,7469,8314
6158,6745,7470,8313
6153,6748,7471,8318
6154,6747,7472,8317
6145,6758,7473,8310
6146,6757,7474,8309
6149,6760,7475,8306
6150,6759,7476,8305
6147,6754,7477,8312
6148,6753,7478,8311
6151,6756,7479,8308
6152,6755,7480,8307
6165,6766,7481,8322
6166,6765,7482,8321
6161,6768,7483,8326
6162,6767,7484,8325
6167,6762,7485,8324
6168,6761,7486,8323
6163,6764,7487,8328
6164,6763,7488,8327
6423,6774,7489,8100
6424,6773,7490,8099
6419,6776,7491,8104
6420,6775,7492,8103
6421,6770,7493,8098
6422,6769,7494,8097
6417,6772,7495,8102
6418,6771,7496,8101
6409,6782,7497,8094
6410,6781,7498,8093
6413,6784,7499,8090
6414,6783,7500,8089
6411,6778,7501,8096
6412,6777,7502,8095
6415,6780,7503,8092
6416,6779,7504,8091
6429,6790,7505,8106
6430,6789,7506,8105
6425,6792,7507,8110
6426,6791,7508,8109
6431,6786,7509,8108
6432,6785,7510,8107
6427,6788,7511,8112
6428,6787,7512,8111
6399,6798,7513,8076
6400,6797,7514,8075
6395,6800,7515,8080
6396,6799,7516,8079
6397,6794,7517,8074
6398,6793,7518,8073
6393,6796,7519,8078
6394,6795,7520,8077
6385,6806,7521,8070
6386,6805,7522,8069
6389,6808,7523,8066
6390,6807,7524,8065
6387,6802,7525,8072
6388,6801,7526,8071
6391,6804,7527,8068
6392,6803,7528,8067
6405,6814,7529,8082
6406,6813,7530,8081
6401,6816,7531,8086
6402,6815,7532,8085
6407,6810,7533,8084
6408,6809,7534,8083
6403,6812,7535,8088
6404,6811,7536,8087
6663,6822,7537,7860
6664,6821,7538,7859
6659,6824,7539,7864
6660,6823,7540,7863
6661,6818,7541,7858
6662,6817,7542,7857
6657,6820,7543,7862
6658,6819,7544,7861
6649,6830,7545,7854
6650,6829,7546,7853
6653,6832,7547,7850
6654,6831,7548,7849
6651,6826,7549,7856
6652,6825,7550,7855
6655,6828,7551,7852
6656,6827,7552,7851
6669,6838,7553,7866
6670,6837,7554,7865
6665,6840,7555,7870
6666,6839,7556,7869
6671,6834,7557,7868
6672,6833,7558,7867
6667,6836,7559,7872
6668,6835,7560,7871
6639,6846,7561,7836
6640,6845,7562,7835
6635,6848,7563,7840
6636,6847,7564,7839
6637,6842,7565,7834
6638,6841,7566,7833
6633,6844,7567,7838
6634,6843,7568,7837
6625,6854,7569,7830
6626,6853,7570,7829
6629,6856,7571,7826
6630,6855,7572,7825
6627,6850,7573,7832
6628,6849,7574,7831
6631,6852,7575,7828
6632,6851,7576,7827
6645,6862,7577,7842
6646,6861,7578,7841
6641,6864,7579,7846
6642,6863,7580,7845
6647,6858,7581,7844
6648,6857,7582,7843
6643,6860,7583,7848
6644,6859,7584,7847
6870,6903,7585,7620
6869,6904,7586,7619
6872,6899,7587,7624
6871,6900,7588,7623
6866,6901,7589,7618
6865,6902,7590,7617
6868,6897,7591,7622
6867,6898,7592,7621
6878,6889,7593,7614
6877,6890,7594,7613
6880,6893,7595,7610
6879,6894,7596,7609
6874,6891,7597,7616
6873,6892,7598,7615
6876,6895,7599,7612
6875,6896,7600,7611
6886,6909,7601,7626
6885,6910,7602,7625
6888,6905,7603,7630
6887,6906,7604,7629
6882,6911,7605,7628
6881,6912,7606,7627
6884,6907,7607,7632
6883,6908,7608,7631
6879,6894,7596,7609
6880,6893,7595,7610
6875,6896,7600,7611
6876,6895,7599,7612
6877,6890,7594,7613
6878,6889,7593,7614
6873,6892,7598,7615
6874,6891,7597,7616
6865,6902,7590,7617
6866,6901,7589,7618
6869,6904,7586,7619
6870,6903,7585,7620
6867,6898,7592,7621
6868,6897,7591,7622
6871,6900,7588,7623
6872,6899,7587,7624
6885,6910,7602,7625
6886,6909,7601,7626
6881,6912,7606,7627
6882,6911,7605,7628
6887,6906,7604,7629
6888,6905,7603,7630
6883,6908,7608,7631
6884,6907,7607,7632
6918,7143,7380,7633
6917,7144,7379,7634
6920,7139,7384,7635
6919,7140,7383,7636
6914,7141,7378,7637
6913,7142,7377,7638
6916,7137,7382,7639
6915,7138,7381,7640
6926,7129,7374,7641
6925,7130,7373,7642
6928,7133,7370,7643
6927,7134,7369,7644
6922,7131,7376,7645
6921,7132,7375,7646
6924,7135,7372,7647
6923,7136,7371,7648
6934,7149,7386,7649
6933,7150,7385,7650
6936,7145,7390,7651
6935,7146,7389,7652
6930,7151,7388,7653
6929,7152,7387,7654
6932,7147,7392,7655
6931,7148,7391,7656
6942,7119,7356,7657
6941,7120,7355,7658
6944,7115,7360,7659
6943,7116,7359,7660
6938,7117,7354,7661
6937,7118,7353,7662
6940,7113,7358,7663
6939,7114,7357,7664
6950,7105,7350,7665
6949,7106,7349,7666
6952,7109,7346,7667
6951,7110,7345,7668
6946,7107,7352,7669
6945,7108,7351,7670
6948,7111,7348,7671
6947,7112,7347,7672
6958,7125,7362,7673
6957,7126,7361,7674
6960,7121,7366,7675
6959,7122,7365,7676
6954,7127,7364,7677
6953,7128,7363,7678
6956,7123,7368,7679
6955,7124,7367,7680
6135,6486,7681,8292
6136,6485,7682,8291
6131,6488,7683,8296
6132,6487,7684,8295
6133,6482,7685,8290
6134,6481,7686,8289
6129,6484,7687,8294
6130,6483,7688,8293
6121,6494,7689,8286
6122,6493,7690,8285
6125,6496,7691,8282
6126,6495,7692,8281
6123,6490,7693,8288
6124,6489,7694,8287
6127,6492,7695,8284
6128,6491,7696,8283
6141,6502,7697,8298
6142,6501,7698,8297
6137,6504,7699,8302
6138,6503,7700,8301
6143,6498,7701,8300
6144,6497,7702,8299
6139,6500,7703,8304
6140,6499,7704,8303
6111,6510,7705,8268
6112,6509,7706,8267
6107,6512,7707,8272
6108,6511,7708,8271
6109,6506,7709,8266
6110,6505,7710,8265
6105,6508,7711,8270
6106,6507,7712,8269
6097,6518,7713,8262
6098,6517,7714,8261
6101,6520,7715,8258
6102,6519,7716,8257
6099,6514,7717,8264
6100,6513,7718,8263
6103,6516,7719,8260
6104,6515,7720,8259
6117,6526,7721,8274
6118,6525,7722,8273
6113,6528,7723,8278
6114,6527,7724,8277
6119,6522,7725,8276
6120,6521,7726,8275
6115,6524,7727,8280
6116,6523,7728,8279
6375,6534,7729,8052
6376,6533,7730,8051
6371,6536,7731,8056
6372,6535,7732,8055
6373,6530,7733,8050
6374,6529,7734,8049
6369,6532,7735,8054
6370,6531,7736,8053
6361,6542,7737,8046
6362,6541,7738,8045
6365,6544,7739,8042
6366,6543,7740,8041
6363,6538,7741,8048
6364,6537,7742,8047
6367,6540,7743,8044
6368,6539,7744,8043
6381,6550,7745,8058
6382,6549,7746,8057
6377,6552,7747,8062
6378,6551,7748,8061
6383,6546,7749,8060
6384,6545,7750,8059
6379,6548,7751,8064
6380,6547,7752,8063
6351,6558,7753,8028
6352,6557,7754,8027
6347,6560,7755,8032
6348,6559,7756,8031
6349,6554,7757,8026
6350,6553,7758,8025
6345,6556,7759,8030
6346,6555,7760,8029
6337,6566,7761,8022
6338,6565,7762,8021
6341,6568,7763,8018
6342,6567,7764,8017
6339,6562,7765,8024
6340,6561,7766,8023
6343,6564,7767,8020
6344,6563,7768,8019
6357,6574,7769,8034
6358,6573,7770,8033
6353,6576,7771,8038
6354,6575,7772,8037
6359,6570,7773,8036
6360,6569,7774,8035
6355,6572,7775,8040
6356,6571,7776,8039
6582,6615,7777,7812
6581,6616,7778,7811
6584,6611,7779,7816
6583,6612,7780,7815
6578,6613,7781,7810
6577,6614,7782,7809
6580,6609,7783,7814
6579,6610,7784,7813
6590,6601,7785,7806
6589,6602,7786,7805
6592,6605,7787,7802
6591,6606,7788,7801
6586,6603,7789,7808
6585,6604,7790,7807
6588,6607,7791,7804
6587,6608,7792,7803
6598,6621,7793,7818
